geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
936748997371182080,13,0,4,828,-60.5535011,356.392365,412,-0.999832571,0,-0.018298585,-0.018298585,0,0.999832571,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371182336,13,0,4,829,-100.076035,347.371613,412,-0.99149704,0,-0.130129263,-0.130129263,0,0.99149704,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371182592,13,0,4,830,-138.340057,333.982452,412,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371182848,13,0,4,831,-174.86438,316.39328,412,-0.937681675,0,-0.347495496,-0.347495496,0,0.937681675,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371183104,13,0,4,832,-209.189667,294.825256,412,-0.892878532,0,-0.450297534,-0.450297534,0,0.892878532,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371183360,13,0,4,833,-240.884293,269.549652,412,-0.836847007,0,-0.547436833,-0.547436833,0,0.836847007,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371183616,13,0,4,834,-269.549652,240.884293,412,-0.770291626,0,-0.637691796,-0.637691796,0,0.770291626,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371183872,13,0,4,835,-294.825256,209.189667,412,-0.694049358,0,-0.71992743,-0.71992743,0,0.694049358,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371184128,13,0,4,836,-316.39328,174.86438,412,-0.609079003,0,-0.793109536,-0.793109536,0,0.609079003,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371184384,13,0,4,837,-333.982452,138.340057,412,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371184640,13,0,4,838,-347.371613,100.076035,412,-0.417324632,0,-0.908757448,-0.908757448,0,0.417324632,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371184896,13,0,4,839,-356.392365,60.5535011,412,-0.312952042,0,-0.94976896,-0.94976896,0,0.312952042,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371185152,13,0,4,840,-360.931305,20.2694664,412,-0.204643875,0,-0.978836477,-0.978836477,0,0.204643875,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371185408,13,0,4,841,-357.936005,-20.1012554,515,-0.0937622041,0,-0.995594621,-0.995594621,0,0.0937622041,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371185664,13,0,4,842,-353.434753,-60.0509796,515,0.018298585,0,-0.999832571,-0.999832571,0,-0.018298585,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371185920,13,0,4,843,-344.488861,-99.2455292,515,0.130129263,0,-0.99149704,-0.99149704,0,-0.130129263,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371186176,13,0,4,844,-331.210815,-137.192017,515,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371186432,13,0,4,845,-313.767609,-173.413223,515,0.347495496,0,-0.937681675,-0.937681675,0,-0.347495496,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371186688,13,0,4,846,-292.378571,-207.453659,515,0.450297534,0,-0.892878532,-0.892878532,0,-0.450297534,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371186944,13,0,4,847,-267.312714,-238.885254,515,0.547436833,0,-0.836847007,-0.836847007,0,-0.547436833,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371187200,13,0,4,848,-238.885254,-267.312714,515,0.637691796,0,-0.770291626,-0.770291626,0,-0.637691796,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371187456,13,0,4,849,-207.453659,-292.378571,515,0.71992743,0,-0.694049358,-0.694049358,0,-0.71992743,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371187712,13,0,4,850,-173.413223,-313.767609,515,0.793109536,0,-0.609079003,-0.609079003,0,-0.793109536,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371187968,13,0,4,851,-137.192017,-331.210815,515,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371188224,13,0,4,852,-99.2455292,-344.488861,515,0.908757448,0,-0.417324632,-0.417324632,0,-0.908757448,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371188480,13,0,4,853,-60.0509796,-353.434753,515,0.94976896,0,-0.312952042,-0.312952042,0,-0.94976896,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371188736,13,0,4,854,-20.1012554,-357.936005,515,0.978836477,0,-0.204643875,-0.204643875,0,-0.978836477,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371188992,13,0,4,855,20.1012554,-357.936005,515,0.995594621,0,-0.0937622041,-0.0937622041,0,-0.995594621,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371189248,13,0,4,856,60.0509796,-353.434753,515,0.999832571,0,0.018298585,0.018298585,0,-0.999832571,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371189504,13,0,4,857,99.2455292,-344.488861,515,0.99149704,0,0.130129263,0.130129263,0,-0.99149704,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371189760,13,0,4,858,137.192017,-331.210815,515,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371190016,13,0,4,859,173.413223,-313.767609,515,0.937681675,0,0.347495496,0.347495496,0,-0.937681675,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371190272,13,0,4,860,207.453659,-292.378571,515,0.892878532,0,0.450297534,0.450297534,0,-0.892878532,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371190528,13,0,4,861,238.885254,-267.312714,515,0.836847007,0,0.547436833,0.547436833,0,-0.836847007,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371190784,13,0,4,862,267.312714,-238.885254,515,0.770291626,0,0.637691796,0.637691796,0,-0.770291626,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371191040,13,0,4,863,292.378571,-207.453659,515,0.694049358,0,0.71992743,0.71992743,0,-0.694049358,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371191296,13,0,4,864,313.767609,-173.413223,515,0.609079003,0,0.793109536,0.793109536,0,-0.609079003,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371191552,13,0,4,865,331.210815,-137.192017,515,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371191808,13,0,4,866,344.488861,-99.2455292,515,0.417324632,0,0.908757448,0.908757448,0,-0.417324632,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371192064,13,0,4,867,353.434753,-60.0509796,515,0.312952042,0,0.94976896,0.94976896,0,-0.312952042,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371192320,13,0,4,868,357.936005,-20.1012554,515,0.204643875,0,0.978836477,0.978836477,0,-0.204643875,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371192576,13,0,4,869,357.936005,20.1012554,515,0.0937622041,0,0.995594621,0.995594621,0,-0.0937622041,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371192832,13,0,4,870,353.434753,60.0509796,515,-0.018298585,0,0.999832571,0.999832571,0,0.018298585,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371193088,13,0,4,871,344.488861,99.2455292,515,-0.130129263,0,0.99149704,0.99149704,0,0.130129263,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371193344,13,0,4,872,331.210815,137.192017,515,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371193600,13,0,4,873,313.767609,173.413223,515,-0.347495496,0,0.937681675,0.937681675,0,0.347495496,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371193856,13,0,4,874,292.378571,207.453659,515,-0.450297534,0,0.892878532,0.892878532,0,0.450297534,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371194112,13,0,4,875,267.312714,238.885254,515,-0.547436833,0,0.836847007,0.836847007,0,0.547436833,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371194368,13,0,4,876,238.885254,267.312714,515,-0.637691796,0,0.770291626,0.770291626,0,0.637691796,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371194624,13,0,4,877,207.453659,292.378571,515,-0.71992743,0,0.694049358,0.694049358,0,0.71992743,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371194880,13,0,4,878,173.413223,313.767609,515,-0.793109536,0,0.609079003,0.609079003,0,0.793109536,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371195136,13,0,4,879,137.192017,331.210815,515,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371195392,13,0,4,880,99.2455292,344.488861,515,-0.908757448,0,0.417324632,0.417324632,0,0.908757448,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371195648,13,0,4,881,60.0509796,353.434753,515,-0.94976896,0,0.312952042,0.312952042,0,0.94976896,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371195904,13,0,4,882,20.1012554,357.936005,515,-0.978836477,0,0.204643875,0.204643875,0,0.978836477,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371196160,13,0,4,883,-20.1012554,357.936005,515,-0.995594621,0,0.0937622041,0.0937622041,0,0.995594621,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371196416,13,0,4,884,-60.0509796,353.434753,515,-0.999832571,0,-0.018298585,-0.018298585,0,0.999832571,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371196672,13,0,4,885,-99.2455292,344.488861,515,-0.99149704,0,-0.130129263,-0.130129263,0,0.99149704,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371196928,13,0,4,886,-137.192017,331.210815,515,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371197184,13,0,4,887,-173.413223,313.767609,515,-0.937681675,0,-0.347495496,-0.347495496,0,0.937681675,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371197440,13,0,4,888,-207.453659,292.378571,515,-0.892878532,0,-0.450297534,-0.450297534,0,0.892878532,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371197696,13,0,4,889,-238.885254,267.312714,515,-0.836847007,0,-0.547436833,-0.547436833,0,0.836847007,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371197952,13,0,4,890,-267.312714,238.885254,515,-0.770291626,0,-0.637691796,-0.637691796,0,0.770291626,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371198208,13,0,4,891,-292.378571,207.453659,515,-0.694049358,0,-0.71992743,-0.71992743,0,0.694049358,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371198464,13,0,4,892,-313.767609,173.413223,515,-0.609079003,0,-0.793109536,-0.793109536,0,0.609079003,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371198720,13,0,4,893,-331.210815,137.192017,515,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371198976,13,0,4,894,-344.488861,99.2455292,515,-0.417324632,0,-0.908757448,-0.908757448,0,0.417324632,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371199232,13,0,4,895,-353.434753,60.0509796,515,-0.312952042,0,-0.94976896,-0.94976896,0,0.312952042,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371199488,13,0,4,896,-357.936005,20.1012554,515,-0.204643875,0,-0.978836477,-0.978836477,0,0.204643875,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371199744,13,0,4,897,-360.931305,-20.2694664,618,-0.0937622041,0,-0.995594621,-0.995594621,0,0.0937622041,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371200000,13,0,4,898,-356.392365,-60.5535011,618,0.018298585,0,-0.999832571,-0.999832571,0,-0.018298585,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371200256,13,0,4,899,-347.371613,-100.076035,618,0.130129263,0,-0.99149704,-0.99149704,0,-0.130129263,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371200512,13,0,4,900,-333.982452,-138.340057,618,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371200768,13,0,4,901,-316.39328,-174.86438,618,0.347495496,0,-0.937681675,-0.937681675,0,-0.347495496,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371201024,13,0,4,902,-294.825256,-209.189667,618,0.450297534,0,-0.892878532,-0.892878532,0,-0.450297534,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371201280,13,0,4,903,-269.549652,-240.884293,618,0.547436833,0,-0.836847007,-0.836847007,0,-0.547436833,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371201536,13,0,4,904,-240.884293,-269.549652,618,0.637691796,0,-0.770291626,-0.770291626,0,-0.637691796,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371201792,13,0,4,905,-209.189667,-294.825256,618,0.71992743,0,-0.694049358,-0.694049358,0,-0.71992743,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371202048,13,0,4,906,-174.86438,-316.39328,618,0.793109536,0,-0.609079003,-0.609079003,0,-0.793109536,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371202304,13,0,4,907,-138.340057,-333.982452,618,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371202560,13,0,4,908,-100.076035,-347.371613,618,0.908757448,0,-0.417324632,-0.417324632,0,-0.908757448,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371202816,13,0,4,909,-60.5535011,-356.392365,618,0.94976896,0,-0.312952042,-0.312952042,0,-0.94976896,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371203072,13,0,4,910,-20.2694664,-360.931305,618,0.978836477,0,-0.204643875,-0.204643875,0,-0.978836477,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371203328,13,0,4,911,20.2694664,-360.931305,618,0.995594621,0,-0.0937622041,-0.0937622041,0,-0.995594621,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371203584,13,0,4,912,60.5535011,-356.392365,618,0.999832571,0,0.018298585,0.018298585,0,-0.999832571,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371203840,13,0,4,913,100.076035,-347.371613,618,0.99149704,0,0.130129263,0.130129263,0,-0.99149704,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371204096,13,0,4,914,138.340057,-333.982452,618,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371204352,13,0,4,915,174.86438,-316.39328,618,0.937681675,0,0.347495496,0.347495496,0,-0.937681675,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371204608,13,0,4,916,209.189667,-294.825256,618,0.892878532,0,0.450297534,0.450297534,0,-0.892878532,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371204864,13,0,4,917,240.884293,-269.549652,618,0.836847007,0,0.547436833,0.547436833,0,-0.836847007,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371205120,13,0,4,918,269.549652,-240.884293,618,0.770291626,0,0.637691796,0.637691796,0,-0.770291626,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371205376,13,0,4,919,294.825256,-209.189667,618,0.694049358,0,0.71992743,0.71992743,0,-0.694049358,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371205632,13,0,4,920,316.39328,-174.86438,618,0.609079003,0,0.793109536,0.793109536,0,-0.609079003,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371205888,13,0,4,921,333.982452,-138.340057,618,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371206144,13,0,4,922,347.371613,-100.076035,618,0.417324632,0,0.908757448,0.908757448,0,-0.417324632,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371206400,13,0,4,923,356.392365,-60.5535011,618,0.312952042,0,0.94976896,0.94976896,0,-0.312952042,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371206656,13,0,4,924,360.931305,-20.2694664,618,0.204643875,0,0.978836477,0.978836477,0,-0.204643875,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371206912,13,0,4,925,360.931305,20.2694664,618,0.0937622041,0,0.995594621,0.995594621,0,-0.0937622041,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371207168,13,0,4,926,356.392365,60.5535011,618,-0.018298585,0,0.999832571,0.999832571,0,0.018298585,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371207424,13,0,4,927,347.371613,100.076035,618,-0.130129263,0,0.99149704,0.99149704,0,0.130129263,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371207680,13,0,4,928,333.982452,138.340057,618,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371207936,13,0,4,929,316.39328,174.86438,618,-0.347495496,0,0.937681675,0.937681675,0,0.347495496,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371208192,13,0,4,930,294.825256,209.189667,618,-0.450297534,0,0.892878532,0.892878532,0,0.450297534,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371208448,13,0,4,931,269.549652,240.884293,618,-0.547436833,0,0.836847007,0.836847007,0,0.547436833,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371208704,13,0,4,932,240.884293,269.549652,618,-0.637691796,0,0.770291626,0.770291626,0,0.637691796,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371208960,13,0,4,933,209.189667,294.825256,618,-0.71992743,0,0.694049358,0.694049358,0,0.71992743,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371209216,13,0,4,934,174.86438,316.39328,618,-0.793109536,0,0.609079003,0.609079003,0,0.793109536,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371209472,13,0,4,935,138.340057,333.982452,618,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371209728,13,0,4,936,100.076035,347.371613,618,-0.908757448,0,0.417324632,0.417324632,0,0.908757448,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371209984,13,0,4,937,60.5535011,356.392365,618,-0.94976896,0,0.312952042,0.312952042,0,0.94976896,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371210240,13,0,4,938,20.2694664,360.931305,618,-0.978836477,0,0.204643875,0.204643875,0,0.978836477,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371210496,13,0,4,939,-20.2694664,360.931305,618,-0.995594621,0,0.0937622041,0.0937622041,0,0.995594621,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371210752,13,0,4,940,-60.5535011,356.392365,618,-0.999832571,0,-0.018298585,-0.018298585,0,0.999832571,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371211008,13,0,4,941,-100.076035,347.371613,618,-0.99149704,0,-0.130129263,-0.130129263,0,0.99149704,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371211264,13,0,4,942,-138.340057,333.982452,618,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371211520,13,0,4,943,-174.86438,316.39328,618,-0.937681675,0,-0.347495496,-0.347495496,0,0.937681675,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371211776,13,0,4,944,-209.189667,294.825256,618,-0.892878532,0,-0.450297534,-0.450297534,0,0.892878532,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371212032,13,0,4,945,-240.884293,269.549652,618,-0.836847007,0,-0.547436833,-0.547436833,0,0.836847007,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371212288,13,0,4,946,-269.549652,240.884293,618,-0.770291626,0,-0.637691796,-0.637691796,0,0.770291626,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371212544,13,0,4,947,-294.825256,209.189667,618,-0.694049358,0,-0.71992743,-0.71992743,0,0.694049358,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371212800,13,0,4,948,-316.39328,174.86438,618,-0.609079003,0,-0.793109536,-0.793109536,0,0.609079003,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371213056,13,0,4,949,-333.982452,138.340057,618,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371213312,13,0,4,950,-347.371613,100.076035,618,-0.417324632,0,-0.908757448,-0.908757448,0,0.417324632,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371213568,13,0,4,951,-356.392365,60.5535011,618,-0.312952042,0,-0.94976896,-0.94976896,0,0.312952042,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371213824,13,0,4,952,-360.931305,20.2694664,618,-0.204643875,0,-0.978836477,-0.978836477,0,0.204643875,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371214080,13,0,4,953,-357.936005,-20.1012554,721,-0.0937622041,0,-0.995594621,-0.995594621,0,0.0937622041,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371214336,13,0,4,954,-353.434753,-60.0509796,721,0.018298585,0,-0.999832571,-0.999832571,0,-0.018298585,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371214592,13,0,4,955,-344.488861,-99.2455292,721,0.130129263,0,-0.99149704,-0.99149704,0,-0.130129263,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371214848,13,0,4,956,-331.210815,-137.192017,721,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371215104,13,0,4,957,-313.767609,-173.413223,721,0.347495496,0,-0.937681675,-0.937681675,0,-0.347495496,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371215360,13,0,4,958,-292.378571,-207.453659,721,0.450297534,0,-0.892878532,-0.892878532,0,-0.450297534,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371215616,13,0,4,959,-267.312714,-238.885254,721,0.547436833,0,-0.836847007,-0.836847007,0,-0.547436833,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371215872,13,0,4,960,-238.885254,-267.312714,721,0.637691796,0,-0.770291626,-0.770291626,0,-0.637691796,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371216128,13,0,4,961,-207.453659,-292.378571,721,0.71992743,0,-0.694049358,-0.694049358,0,-0.71992743,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371216384,13,0,4,962,-173.413223,-313.767609,721,0.793109536,0,-0.609079003,-0.609079003,0,-0.793109536,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371216640,13,0,4,963,-137.192017,-331.210815,721,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371216896,13,0,4,964,-99.2455292,-344.488861,721,0.908757448,0,-0.417324632,-0.417324632,0,-0.908757448,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371217152,13,0,4,965,-60.0509796,-353.434753,721,0.94976896,0,-0.312952042,-0.312952042,0,-0.94976896,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371217408,13,0,4,966,-20.1012554,-357.936005,721,0.978836477,0,-0.204643875,-0.204643875,0,-0.978836477,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371217664,13,0,4,967,20.1012554,-357.936005,721,0.995594621,0,-0.0937622041,-0.0937622041,0,-0.995594621,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371217920,13,0,4,968,60.0509796,-353.434753,721,0.999832571,0,0.018298585,0.018298585,0,-0.999832571,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371218176,13,0,4,969,99.2455292,-344.488861,721,0.99149704,0,0.130129263,0.130129263,0,-0.99149704,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371218432,13,0,4,970,137.192017,-331.210815,721,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371218688,13,0,4,971,173.413223,-313.767609,721,0.937681675,0,0.347495496,0.347495496,0,-0.937681675,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371218944,13,0,4,972,207.453659,-292.378571,721,0.892878532,0,0.450297534,0.450297534,0,-0.892878532,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371219200,13,0,4,973,238.885254,-267.312714,721,0.836847007,0,0.547436833,0.547436833,0,-0.836847007,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371219456,13,0,4,974,267.312714,-238.885254,721,0.770291626,0,0.637691796,0.637691796,0,-0.770291626,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371219712,13,0,4,975,292.378571,-207.453659,721,0.694049358,0,0.71992743,0.71992743,0,-0.694049358,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371219968,13,0,4,976,313.767609,-173.413223,721,0.609079003,0,0.793109536,0.793109536,0,-0.609079003,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371220224,13,0,4,977,331.210815,-137.192017,721,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371220480,13,0,4,978,344.488861,-99.2455292,721,0.417324632,0,0.908757448,0.908757448,0,-0.417324632,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371220736,13,0,4,979,353.434753,-60.0509796,721,0.312952042,0,0.94976896,0.94976896,0,-0.312952042,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371220992,13,0,4,980,357.936005,-20.1012554,721,0.204643875,0,0.978836477,0.978836477,0,-0.204643875,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371221248,13,0,4,981,357.936005,20.1012554,721,0.0937622041,0,0.995594621,0.995594621,0,-0.0937622041,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371221504,13,0,4,982,353.434753,60.0509796,721,-0.018298585,0,0.999832571,0.999832571,0,0.018298585,0,1,0,6,-24,-54,24,54,-1,-1,-1
936748997371221760,13,0,4,983,344.488861,99.2455292,721,-0.130129263,0,0.99149704,0.99149704,0,0.130129263,0,1,0,6,-24,-54,24,54,-1,-1,-1
